Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
224,-0.4197490740000101,-1.1084649077314297,-0.903210675762044,31,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
573,-0.32139659198558906,0.0024996703005720987,-0.5547497669032306,56,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
971,0.5936327496128629,1.6689465373485748,-1.6001324934796706,63,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
654,0.874639841082637,0.9745936760785737,0.14217205081439596,60,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
546,-0.4531186661120457,0.557981959316573,-0.20628885804441735,52,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
583,0.008786740491395427,0.8357231038245735,-0.903210675762044,63,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True
634,0.14402140326122448,-0.5529826187154289,-0.5547497669032306,52,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
177,0.6867163486622259,-0.4141120464614286,1.187554777390836,52,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True
666,-1.1556363947864812,-1.1084649077314297,-1.2516715846208573,31,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
674,0.11767698843593309,-1.5250766244934304,0.4906329596732093,35,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
586,-0.8570663600998462,-1.1084649077314297,-0.903210675762044,30,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
874,-0.2792455282651229,0.9745936760785737,-1.6001324934796706,68,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
394,0.9800175003838026,0.4191113870625728,-0.20628885804441735,141,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
164,0.15631546351302683,-1.1084649077314297,-1.2516715846208573,65,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False
249,1.6210649277992246,-1.3862060522394302,1.187554777390836,84,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True
635,-1.3119465894165432,-0.5529826187154289,0.14217205081439596,28,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
886,-1.0678216787021766,0.28024081480857255,-0.5547497669032306,41,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
670,-0.7025124597914704,-0.9695943354774295,1.187554777390836,41,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
376,-0.5865970345601885,-1.24733547998543,0.14217205081439596,31,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
413,1.5771575697570726,1.3912053928405743,-0.903210675762044,85,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
75,0.7411614726344944,0.8357231038245735,0.14217205081439596,77,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True
114,1.0889077483283403,-0.13637090195342813,0.4906329596732093,70,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
599,-1.0204017320166523,-1.6639471967474306,-0.20628885804441735,22,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
962,0.3863900196539045,0.4191113870625728,-0.903210675762044,66,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
391,1.7123922325269012,1.3912053928405743,-1.2516715846208573,74,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
105,1.429628846735441,1.3912053928405743,-1.2516715846208573,108,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
115,0.49001138463338373,-0.4141120464614286,1.187554777390836,73,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
418,-0.5532274424481528,1.3912053928405743,1.187554777390836,91,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
526,-0.07375909262785053,-0.9695943354774295,0.14217205081439596,46,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
458,-0.07375909262785053,-0.4141120464614286,0.4906329596732093,52,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
410,-1.366391713388812,1.3912053928405743,0.4906329596732093,44,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True
93,0.9273286707332198,0.14137024255457234,0.4906329596732093,54,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
931,-1.2013000471503195,-0.4141120464614286,1.187554777390836,34,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
90,-0.06146503237604787,-1.24733547998543,-1.2516715846208573,49,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
337,1.25048682592346,-0.5529826187154289,-1.2516715846208573,62,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
989,-0.8359908282396131,1.6689465373485748,-0.5547497669032306,47,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
922,-0.010532497047151448,-1.5250766244934304,1.5360156862496492,47,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
934,0.1211895770793052,-1.24733547998543,0.4906329596732093,60,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
606,-0.10010350745314193,0.8357231038245735,0.4906329596732093,53,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
594,-0.4952697298325119,1.5300759650945746,0.8390938685320226,57,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
612,1.0590507448596764,0.557981959316573,1.187554777390836,66,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
95,0.9606982628452554,1.252334820586574,0.4906329596732093,83,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
12,1.642140459659458,-0.8307237632234292,1.187554777390836,62,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
397,1.2610245918535765,0.0024996703005720987,0.14217205081439596,69,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
534,0.22305464773709835,1.1134642483325738,-0.5547497669032306,60,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
44,1.4348977297004994,1.3912053928405743,1.5360156862496492,86,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
43,-1.5613403830959676,-0.13637090195342813,1.5360156862496492,25,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
330,-0.8307219452745548,1.6689465373485748,-1.2516715846208573,51,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
168,-1.0397209695551994,0.8357231038245735,-0.903210675762044,41,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
498,-1.4120553657526502,1.5300759650945746,0.14217205081439596,44,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
877,0.7727747704248442,-0.8307237632234292,1.5360156862496492,68,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
598,-1.08889721056241,0.557981959316573,1.187554777390836,34,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
757,0.4443477322695455,-0.5529826187154289,1.5360156862496492,62,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
101,-1.5718781490260842,0.6968525315705733,1.187554777390836,35,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
427,-0.16684269167721344,0.28024081480857255,0.4906329596732093,42,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
179,1.5297376230715483,0.9745936760785737,-1.6001324934796706,115,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
445,1.104714397223515,-0.13637090195342813,0.4906329596732093,67,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
417,-0.674411750644493,-0.13637090195342813,1.5360156862496492,29,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
871,-0.4004298364614631,1.1134642483325738,-0.5547497669032306,74,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
883,-1.612272918424864,1.3912053928405743,-0.903210675762044,37,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False
681,1.1187647517970034,-0.5529826187154289,0.14217205081439596,56,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
178,-0.35476618409762495,1.3912053928405743,-1.6001324934796706,65,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
396,1.508662091211315,0.28024081480857255,-0.903210675762044,68,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False
912,-0.7604701724071112,-1.3862060522394302,-0.903210675762044,30,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True
794,0.414490728800882,1.5300759650945746,1.5360156862496492,79,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
961,-1.3962487168574755,1.5300759650945746,0.14217205081439596,34,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
685,1.503393208246257,1.3912053928405743,0.4906329596732093,75,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
384,1.326007481755962,0.28024081480857255,-0.5547497669032306,80,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
957,0.09835775089738591,-1.3862060522394302,-0.903210675762044,48,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
752,1.5402753890016645,-1.24733547998543,-1.6001324934796706,68,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
258,0.7042792918790867,-0.13637090195342813,1.5360156862496492,73,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
539,-0.1352293938868639,-0.9695943354774295,1.5360156862496492,40,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
336,-1.5402648512357346,-1.3862060522394302,0.8390938685320226,15,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
16,-1.050258735485316,-1.3862060522394302,-1.6001324934796706,33,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
325,1.5912079243305615,-1.24733547998543,-1.6001324934796706,92,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
759,1.3822089000499167,1.6689465373485748,-0.20628885804441735,85,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
223,-1.3576102417803815,-1.5250766244934304,-1.2516715846208573,17,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
180,-1.208325224437064,0.557981959316573,-0.5547497669032306,42,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
984,-1.4208368373610805,1.5300759650945746,0.8390938685320226,43,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
23,-0.6779243392878651,-1.3862060522394302,-0.5547497669032306,42,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
357,-1.5876847979212592,-1.5250766244934304,1.187554777390836,21,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
667,-0.8359908282396131,-0.13637090195342813,0.14217205081439596,32,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
862,-0.12644792227843332,-0.9695943354774295,-1.6001324934796706,40,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
341,0.005274151848023324,-1.3862060522394302,-1.6001324934796706,49,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
432,0.9290849650549059,0.8357231038245735,1.5360156862496492,80,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
552,1.2399490599933438,1.252334820586574,-0.5547497669032306,86,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
834,-1.0748468559889213,0.28024081480857255,-0.5547497669032306,43,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
204,1.3980155489450916,-0.691853190969429,-0.5547497669032306,77,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
631,0.7639932988164136,-1.24733547998543,1.187554777390836,75,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
94,0.2423738852756452,0.4191113870625728,-0.903210675762044,57,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
559,0.908009433194673,-1.5250766244934304,-1.6001324934796706,52,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
69,-1.424349426004453,-0.13637090195342813,-0.903210675762044,23,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
623,-0.4109676023915797,-0.8307237632234292,0.14217205081439596,36,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
285,0.3020878922129722,1.252334820586574,-0.5547497669032306,71,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
845,-1.1696867493599699,-0.8307237632234292,0.4906329596732093,30,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
435,-1.3909798338924169,0.14137024255457234,-0.5547497669032306,34,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
154,-0.0035073197604072433,-0.691853190969429,1.5360156862496492,59,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
76,0.8184384227886825,-0.27524147420742834,1.187554777390836,80,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
731,-1.116997919709387,1.5300759650945746,0.8390938685320226,45,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
447,1.6983418779534127,-1.24733547998543,1.187554777390836,64,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
189,0.1352399316527939,-1.24733547998543,1.5360156862496492,51,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
272,1.0959329256150845,-0.691853190969429,-1.2516715846208573,100,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
237,-0.7165628143649589,-0.4141120464614286,0.4906329596732093,44,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
488,-0.7165628143649589,0.557981959316573,-0.903210675762044,60,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
118,-1.0397209695551994,0.557981959316573,-1.6001324934796706,46,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False
944,1.1626721098391557,-1.1084649077314297,1.5360156862496492,63,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
513,1.5156872684980598,0.8357231038245735,1.5360156862496492,74,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
826,1.4717799104559075,1.3912053928405743,0.8390938685320226,80,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
592,0.5163557994586752,0.6968525315705733,1.187554777390836,65,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
127,1.1222773404403756,1.1134642483325738,-0.5547497669032306,87,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
117,1.0731010994331656,-0.9695943354774295,-0.903210675762044,116,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
474,1.3734274284414862,1.6689465373485748,-0.5547497669032306,98,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
694,-0.8482848884914156,0.28024081480857255,-0.20628885804441735,37,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
58,-1.0081076717648496,0.0024996703005720987,-0.20628885804441735,36,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
864,-0.17035528032058553,-1.5250766244934304,0.8390938685320226,43,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
913,0.4583980868430342,-1.3862060522394302,-0.5547497669032306,43,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True
370,-1.4419123692213136,-0.9695943354774295,-1.2516715846208573,24,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
269,-0.44784978314698753,1.3912053928405743,0.4906329596732093,50,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
47,-0.6111851550637938,-0.5529826187154289,-1.2516715846208573,34,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
350,0.46366696980809236,0.6968525315705733,-0.903210675762044,57,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
196,-0.48297566958070937,1.252334820586574,-0.903210675762044,65,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
1000,-0.15103604278203867,-1.1084649077314297,1.5360156862496492,48,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
835,0.028105978029942615,0.557981959316573,-1.6001324934796706,61,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True
737,-0.33544694655907775,-0.691853190969429,1.5360156862496492,43,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True
264,0.09660145657569985,0.0024996703005720987,-1.6001324934796706,59,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
444,-0.4092113080698935,1.6689465373485748,0.14217205081439596,58,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
676,1.68604781770161,0.28024081480857255,0.4906329596732093,70,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
305,0.8079006568585658,-1.6639471967474306,0.4906329596732093,71,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
342,-0.05795244373267577,1.6689465373485748,0.4906329596732093,60,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
967,0.7833125363549606,1.252334820586574,0.14217205081439596,86,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
150,-0.7253442859733895,1.3912053928405743,-1.2516715846208573,106,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
125,-0.8992174238203122,1.5300759650945746,-0.20628885804441735,63,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
787,0.31965083542983336,1.6689465373485748,1.5360156862496492,78,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
51,1.642140459659458,-1.3862060522394302,0.4906329596732093,66,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
354,-1.1205105083527596,-0.13637090195342813,0.4906329596732093,47,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
928,0.17563470105157403,-1.5250766244934304,1.5360156862496492,53,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
143,0.0245933893865702,0.14137024255457234,1.5360156862496492,56,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
471,-1.6368610389284695,-0.5529826187154289,-0.20628885804441735,21,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
400,0.9044968445513009,0.4191113870625728,1.5360156862496492,90,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False
626,-0.4162364853566378,-0.13637090195342813,-0.5547497669032306,58,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
321,0.20197911587686543,0.8357231038245735,-1.2516715846208573,76,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
20,-0.6814369279312373,-1.1084649077314297,1.5360156862496492,35,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
810,-1.29087105755631,-1.5250766244934304,0.14217205081439596,19,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
791,-1.1538801004647952,0.0024996703005720987,-0.903210675762044,38,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
809,-0.1352293938868639,0.0024996703005720987,-0.903210675762044,49,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
408,-1.6421299218935277,1.6689465373485748,-1.2516715846208573,41,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False
538,-0.8324782395962409,1.3912053928405743,-0.903210675762044,48,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
621,-1.0467461468419437,0.14137024255457234,-0.5547497669032306,38,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
39,0.6638845224803065,0.14137024255457234,0.14217205081439596,64,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
176,-1.0818720332756655,1.1134642483325738,1.5360156862496492,54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
246,1.4998806196028849,1.5300759650945746,1.5360156862496492,77,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
829,0.8465391319356599,-0.9695943354774295,-1.6001324934796706,64,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
668,-1.1292919799611898,0.6968525315705733,1.5360156862496492,39,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
755,-1.2013000471503195,-1.3862060522394302,0.8390938685320226,27,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
859,0.25466794552744787,-1.6639471967474306,0.8390938685320226,57,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
155,1.6965855836317265,1.3912053928405743,0.4906329596732093,109,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
288,0.17914728969494614,1.5300759650945746,-0.903210675762044,58,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
603,-1.073090561667235,1.5300759650945746,0.14217205081439596,47,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
570,-0.4864882582240814,-0.8307237632234292,0.8390938685320226,48,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
744,0.04215633260343134,-0.691853190969429,0.8390938685320226,41,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
18,0.11767698843593309,1.3912053928405743,0.4906329596732093,83,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
128,1.2680497691403212,1.5300759650945746,-0.5547497669032306,72,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
323,0.5813386893610603,-0.13637090195342813,1.5360156862496492,71,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
256,0.2283235307021565,-1.24733547998543,-0.903210675762044,52,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
658,-0.43555572289518485,0.28024081480857255,1.5360156862496492,57,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
965,-0.6902183995396678,1.1134642483325738,0.4906329596732093,59,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False
191,-1.3593665361020675,0.8357231038245735,-1.2516715846208573,32,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
116,1.3049319498957286,1.3912053928405743,1.5360156862496492,97,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
617,-1.4700130783682912,-0.8307237632234292,0.8390938685320226,20,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
607,-0.9729817853311281,0.0024996703005720987,-1.6001324934796706,71,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
181,-0.5110763787276866,-0.27524147420742834,-0.5547497669032306,42,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
302,0.14050881461785206,-0.9695943354774295,-0.20628885804441735,60,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
760,1.0221685641042688,0.0024996703005720987,-1.2516715846208573,68,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
713,-0.06322132669773423,-1.5250766244934304,0.14217205081439596,45,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
724,0.8588331921874622,-0.5529826187154289,0.8390938685320226,49,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
686,0.2283235307021565,-1.5250766244934304,-0.20628885804441735,47,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
980,0.3653144877936716,-0.691853190969429,-1.6001324934796706,65,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
518,1.0976892199367703,-0.4141120464614286,0.8390938685320226,71,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
985,0.8149258341453101,0.9745936760785737,0.14217205081439596,75,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
46,0.5901201609694908,-1.5250766244934304,0.4906329596732093,105,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
910,-0.37935430460123,0.6968525315705733,0.14217205081439596,48,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
158,0.9290849650549059,-1.6639471967474306,-0.5547497669032306,56,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
852,0.8886901956561257,-0.4141120464614286,-1.2516715846208573,58,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
172,-1.6228106843549808,0.14137024255457234,1.5360156862496492,23,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
17,-0.6375295698890852,-1.1084649077314297,0.8390938685320226,26,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
512,-0.24587593615308728,1.6689465373485748,-0.5547497669032306,77,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
49,0.19319764426843486,0.557981959316573,-0.20628885804441735,77,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
972,1.5297376230715483,-0.27524147420742834,0.14217205081439596,71,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
941,-0.7411509348685643,0.557981959316573,0.8390938685320226,35,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
516,-1.5894410922429452,0.0024996703005720987,0.8390938685320226,29,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
953,-1.0783594446322933,0.4191113870625728,1.5360156862496492,41,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False
481,0.47596103005989504,0.6968525315705733,1.187554777390836,71,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
284,-1.3576102417803815,-1.1084649077314297,-0.903210675762044,18,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
719,-1.2539888768009022,0.9745936760785737,-0.20628885804441735,48,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False
878,0.5778261007176881,-0.4141120464614286,-0.20628885804441735,91,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
226,-0.8430160055263575,1.5300759650945746,1.187554777390836,51,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
27,-0.9958136115130471,-0.691853190969429,1.187554777390836,38,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
955,-0.24411964183140125,0.4191113870625728,-0.20628885804441735,55,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
438,1.1363276950138645,0.9745936760785737,1.5360156862496492,99,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True
952,0.5989016325779214,0.28024081480857255,-0.20628885804441735,59,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
365,1.545544271966723,0.14137024255457234,-1.2516715846208573,89,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
230,0.48298620734663955,-0.691853190969429,-0.903210675762044,51,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
38,-1.3453161815285788,1.3912053928405743,0.14217205081439596,42,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True
966,-0.46014384339879005,-1.5250766244934304,-1.2516715846208573,39,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
375,-1.4348871919345692,-0.5529826187154289,0.8390938685320226,22,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
470,1.619308633477539,0.557981959316573,-0.5547497669032306,101,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False
968,-0.6621176903926903,-0.9695943354774295,0.8390938685320226,27,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
851,-1.4489375465080578,0.8357231038245735,-0.5547497669032306,34,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
705,-1.4612316067598605,0.8357231038245735,-0.903210675762044,34,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
842,0.5936327496128629,0.6968525315705733,-1.2516715846208573,79,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
195,-0.518101556014431,1.3912053928405743,0.14217205081439596,48,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
855,-0.9764943739745001,0.4191113870625728,0.4906329596732093,32,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True
865,-0.3073462374121003,-1.5250766244934304,0.14217205081439596,44,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False
504,1.1082269858668872,1.252334820586574,0.8390938685320226,97,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
970,-0.04917097212424551,0.14137024255457234,-0.5547497669032306,58,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
831,-0.9097551897504288,1.252334820586574,0.8390938685320226,48,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True
580,-0.793839764519147,1.5300759650945746,1.5360156862496492,51,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
969,0.25993682849250604,-0.9695943354774295,-1.6001324934796706,56,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
163,0.49001138463338373,-1.6639471967474306,0.14217205081439596,54,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
909,-0.7903271758757748,0.28024081480857255,0.14217205081439596,31,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
153,-1.1819808096117725,0.9745936760785737,-0.903210675762044,44,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
802,-1.1573926891081672,0.9745936760785737,1.5360156862496492,53,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False
